C_COM;NU_SGE
76421;11217
76421;12705
76422;162
76422;865
76422;866
76422;4801
76422;7977
76422;9991
76422;12702
76422;12703
76422;21263
76423;162
76423;865
76423;866
76423;872
76423;1047
76423;7977
76423;10548
76423;12702
76423;12704
76424;162
76424;865
76424;866
76424;872
76424;1041
76424;7977
76424;11514
76424;12702
76425;162
76425;870
76425;871
76425;4817
76425;8071
76425;10456
76425;12706
76426;162
76426;865
76426;866
76426;872
76426;1042
76426;7977
76426;8303
76426;12702
76426;12704
76427;162
76427;865
76427;866
76427;872
76427;1041
76427;7977
76427;11514
76427;12702
76428;162
76428;873
76428;874
76428;875
76428;1060
76428;7977
76428;11909
76428;12709
76429;162
76429;873
76429;874
76429;4786
76429;4806
76429;8157
76429;8867
76429;12707
76429;14719
76430;162
76430;865
76430;866
76430;4798
76430;7977
76430;8585
76430;12701
76431;162
76431;865
76431;866
76431;872
76431;1042
76431;7977
76431;8303
76431;12702
76431;12704
76432;162
76432;865
76432;866
76432;872
76432;1045
76432;7977
76432;10364
76432;12702
76432;12704
76433;162
76433;873
76433;874
76433;1051
76433;8157
76433;11665
76433;12707
76434;162
76434;873
76434;874
76434;4806
76434;8157
76434;8867
76434;12707
76435;162
76435;865
76435;866
76435;4801
76435;7977
76435;9991
76435;12702
76435;12703
76435;21263
76436;162
76436;873
76436;874
76436;4811
76436;8157
76436;9711
76436;12707
76437;162
76437;865
76437;866
76437;4800
76437;7977
76437;9897
76437;12702
76437;12703
76438;162
76438;865
76438;866
76438;4801
76438;7977
76438;9991
76438;12702
76438;12703
76438;21263
76439;162
76439;864
76439;870
76439;4813
76439;8071
76439;8773
76439;12705
76440;162
76440;865
76440;866
76440;872
76440;1047
76440;7977
76440;10548
76440;12702
76440;12704
76441;162
76441;865
76441;866
76441;872
76441;1044
76441;7977
76441;8679
76441;12702
76442;162
76442;865
76442;866
76442;4801
76442;7977
76442;9991
76442;12702
76442;12703
76442;21263
76443;162
76443;873
76443;874
76443;4792
76443;8157
76443;9242
76443;12707
76444;162
76444;873
76444;874
76444;1051
76444;8157
76444;11665
76444;12707
76445;162
76445;865
76445;866
76445;872
76445;1049
76445;7977
76445;11889
76445;12702
76446;162
76446;873
76446;874
76446;4789
76446;8157
76446;12034
76446;12707
76447;162
76447;870
76447;871
76447;1037
76447;8071
76447;11462
76447;12705
76447;14720
76448;162
76448;873
76448;874
76448;4806
76448;8157
76448;8867
76448;12707
76449;162
76449;865
76449;866
76449;4804
76449;7977
76449;11940
76449;12701
76450;162
76450;865
76450;866
76450;872
76450;1047
76450;7977
76450;10548
76450;12702
76450;12704
76451;162
76451;873
76451;874
76451;4791
76451;8157
76451;12030
76451;12707
76451;14719
76452;162
76452;873
76452;874
76452;4792
76452;8157
76452;9242
77211;883
77211;3985
77211;8072
77211;10273
77212;163
77212;882
77212;883
77212;885
77212;4012
77212;8158
77212;8304
77213;163
77214;163
77214;879
77214;881
77214;4005
77214;7978
77214;11463
77214;13580
77215;163
77215;882
77215;883
77215;3979
77215;3988
77215;8072
77215;10816
77215;13573
77216;163
77216;877
77216;878
77216;3996
77216;4002
77216;8204
77216;10457
77216;13572
77217;163
77217;882
77217;883
77217;3981
77217;8072
77217;8398
77218;163
77218;882
77218;883
77218;885
77218;4014
77218;8158
77218;8304
77219;163
77219;876
77219;880
77219;881
77219;3993
77219;7978
77219;8868
77220;163
77220;877
77220;878
77220;3998
77220;8204
77220;8492
77221;163
77221;879
77221;881
77221;4004
77221;4008
77221;7978
77221;9523
77221;13579
77221;22060
77221;23655
77222;163
77222;882
77222;883
77222;3983
77222;8072
77222;10273
77223;163
77223;882
77223;883
77223;885
77223;4013
77223;8158
77223;9149
77224;163
77224;876
77224;880
77224;881
77224;3993
77224;8072
77224;8158
77224;10729
77225;163
77225;880
77225;881
77225;3990
77225;7978
77225;8961
77226;163
77226;877
77226;878
77226;3996
77226;8204
77226;9429
77226;13568
77227;163
77227;882
77227;883
77227;885
77227;4014
77227;8158
77227;8304
77228;163
77228;876
77228;880
77228;881
77228;3994
77228;7978
77228;8158
77228;10640
77229;163
77229;876
77229;880
77229;881
77229;3993
77229;8072
77229;8158
77229;10729
77230;163
77230;877
77230;878
77230;3997
77230;8204
77230;8586
77231;163
77231;880
77231;881
77231;4009
77231;7978
77231;9617
77232;163
77232;880
77232;881
77232;4007
77232;7978
77232;11071
77233;163
77233;879
77233;881
77233;4010
77233;7978
77233;11463
77234;163
77234;879
77234;881
77234;4007
77234;7978
77234;9523
77234;22060
77234;23655
77235;163
77235;880
77235;881
77235;4009
77235;7978
77235;9617
77236;163
77236;882
77236;883
77236;885
77236;4012
77236;8158
77236;8304
77237;163
77237;879
77237;881
77237;4004
77237;4008
77237;7978
77237;9523
77237;13579
77237;22060
77237;23655
77238;163
77238;880
77238;881
77238;3992
77238;7978
77238;9337
77239;163
77239;882
77239;883
77239;885
77239;4015
77239;8158
77239;10365
77240;163
77240;876
77240;880
77240;881
77240;3991
77240;8158
77240;9243
77241;163
77241;880
77241;881
77241;4005
77241;4006
77241;7978
77241;9055
77241;13580
77242;163
77242;882
77242;883
77242;885
77242;4013
77242;8158
77242;9149
77243;163
77243;879
77243;881
77243;4004
77243;4008
77243;7978
77243;9523
77243;13579
77243;23655
77244;163
77244;877
77244;878
77244;3998
77244;8204
77244;8492
77245;163
77245;877
77245;878
77245;884
77245;3996
77245;4001
77245;8158
77245;10086
77245;13570
77246;163
77246;882
77246;883
77246;885
77246;4011
77246;4017
77246;8158
77246;10904
77247;163
77247;876
77247;880
77247;881
77247;3991
77247;8158
77247;9243
77248;163
77248;879
77248;881
77248;4007
77248;7978
77248;9523
77248;22060
77248;23655
77249;163
77249;882
77249;883
77249;3979
77249;3980
77249;8072
77249;8398
77249;13573
77250;163
72245;1547
72245;8068
72245;9145
72246;158
72246;823
72246;824
72246;825
72246;1553
72246;8068
72246;11143
72247;158
72247;824
72247;825
72247;1518
72247;1523
72247;8154
72247;11617
72248;158
72248;822
72248;825
72248;826
72248;1536
72248;7973
72248;8154
72248;9425
72249;158
72249;824
72249;825
72249;1523
72249;8068
72249;8154
72249;8957
72250;158
72250;824
72250;825
72250;826
72250;1520
72250;8068
72250;8154
72250;10811
72251;158
72251;823
72251;824
72251;825
72251;1550
72251;8068
72251;10268
72252;158
72252;822
72252;825
72252;1541
72252;7973
72252;10635
72253;158
72253;824
72253;825
72253;1530
72253;7973
72253;8154
72253;11066
72254;158
72254;823
72254;824
72254;825
72254;1552
72254;8068
72254;10899
72255;158
72255;824
72255;825
72255;1529
72255;8068
72255;8154
72255;10986
72256;158
72256;824
72256;825
72256;1529
72256;8068
72256;8154
72256;10986
72257;158
72257;824
72257;825
72257;1518
72257;1523
72257;8154
72257;11617
72258;158
72258;823
72258;824
72258;825
72258;1549
72258;8068
72258;9239
72259;158
72259;823
72259;824
72259;825
72259;1546
72259;8068
72259;8488
72260;158
72260;824
72260;825
72260;1526
72260;8154
72260;11346
72261;158
72261;824
72261;825
72261;1521
72261;8068
72261;8154
72261;8957
72262;158
72262;822
72262;825
72262;826
72262;1534
72262;7973
72262;8154
72262;8770
72263;158
72264;158
72264;822
72264;825
72264;1543
72264;7973
72264;10724
72265;158
72265;823
72265;824
72265;825
72265;1550
72265;8068
72265;10268
72266;158
72266;823
72266;824
72266;825
72266;1548
72266;8068
72266;9333
72267;158
72267;823
72267;824
72267;825
72267;1547
72267;8068
72267;9145
72268;158
72268;824
72268;825
72268;1524
72268;8154
72268;9051
72269;158
72269;824
72269;825
72269;826
72269;1520
72269;8068
72269;8154
72269;10811
72270;158
72270;823
72270;824
72270;825
72270;1544
72270;8068
72270;9893
72271;158
72271;824
72271;825
72271;1522
72271;8068
72271;8154
72271;10452
72272;158
72272;824
72272;825
72272;826
72272;1520
72272;8068
72272;8154
72272;10811
72273;158
72273;823
72273;824
72273;825
72273;1545
72273;8068
72273;8394
72274;158
72274;822
72274;825
72274;1533
72274;7973
72274;8676
72275;158
72275;824
72275;825
72275;1528
72275;8068
72275;8154
72275;10452
72276;158
72276;823
72276;824
72276;825
72276;1544
72276;8068
72276;9893
72277;158
72277;823
72277;824
72277;825
72277;1553
72277;8068
72277;11143
72278;158
72278;824
72278;825
72278;1525
72278;7973
72278;8154
72278;9612
72279;158
72279;822
72279;825
72279;826
72279;1536
72279;7973
72279;8154
72279;9425
72280;158
72280;824
72280;825
72280;1518
72280;1523
72280;8154
72280;11617
72281;158
72281;823
72281;824
72281;825
72281;1546
72281;8068
72281;8488
72282;158
72282;823
72282;824
72282;825
72282;1548
72282;8068
72282;9333
72283;158
72283;822
72283;825
72283;1532
72283;7973
72283;9707
72284;158
72284;823
72284;824
72284;825
72284;1545
72284;8068
72284;8394
72285;158
72286;158
74203;842
74203;2618
74203;2620
74203;8203
74203;9427
74204;160
74204;835
74204;836
74204;2591
74204;7975
74204;10813
74205;160
74205;838
74205;839
74205;2601
74205;8070
74205;10083
74206;160
74206;841
74206;842
74206;2613
74206;2616
74206;8203
74206;10726
74206;22057
74207;160
74208;160
74208;838
74208;839
74208;2598
74208;8070
74208;9989
74209;160
74209;838
74209;839
74209;2594
74209;2601
74209;8070
74209;8959
74210;160
74210;841
74210;842
74210;2616
74210;8203
74210;10726
74210;22057
74211;160
74211;837
74211;840
74211;2610
74211;8156
74211;9709
74211;23414
74212;160
74212;838
74212;839
74212;2594
74212;8070
74212;8959
74213;160
74213;835
74213;836
74213;2589
74213;7975
74213;10901
74213;22538
74214;160
74215;160
74215;838
74215;839
74215;2597
74215;8070
74215;10270
74216;160
74216;837
74216;840
74216;2605
74216;8156
74216;10176
74216;23414
74217;160
74217;835
74217;836
74217;2587
74217;7975
74217;10988
74217;22538
74218;160
74218;841
74218;842
74218;2618
74218;8203
74218;9427
74218;14717
74219;160
74219;835
74219;836
74219;4478
74219;7975
74219;11215
74220;160
74220;837
74220;840
74220;2610
74220;8156
74220;9709
74220;23414
74221;160
74221;838
74221;839
74221;4448
74221;8070
74221;11145
74222;160
74222;841
74222;842
74222;4410
74222;8203
74222;10726
74223;160
74223;838
74223;839
74223;2604
74223;8070
74223;10546
74224;160
74224;838
74224;839
74224;2599
74224;8070
74224;9802
74225;160
74225;835
74225;836
74225;2592
74225;7975
74225;9895
74226;160
74226;841
74226;842
74226;2615
74226;8203
74226;8866
74227;160
74228;160
74228;837
74228;840
74228;2607
74228;8156
74228;9241
74228;23414
74229;160
74229;837
74229;840
74229;2606
74229;8156
74229;8678
74229;23414
74230;160
74231;160
74231;835
74231;836
74231;2589
74231;7975
74231;9895
74232;160
74232;835
74232;836
74232;2590
74232;7975
74232;11215
74232;21271
74233;160
74233;835
74233;836
74233;2588
74233;7975
74233;8396
74234;160
74234;835
74234;836
74234;2590
74234;7975
74234;9521
74235;160
74235;837
74235;840
74235;2611
74235;8156
74235;10454
74235;23414
74236;160
74236;838
74236;839
74236;2600
74236;8070
74236;9989
74237;160
74237;841
74237;842
74237;2618
74237;2620
74237;8203
74237;9427
74238;160
74238;841
74238;842
74238;2621
74238;8203
74238;8772
74239;160
74239;835
74239;836
74239;2593
74239;7975
74239;10637
74240;160
74240;838
74240;839
74240;2601
74240;8070
74240;10083
74241;160
74241;838
74241;839
74241;2601
74241;8070
74241;10083
74242;160
74242;835
74242;836
74242;2590
74242;7975
74242;11215
74242;21271
74243;160
74243;837
74243;840
74243;2605
74243;8156
74243;10176
74243;23414
74244;160
74244;838
74244;839
74244;2599
74244;8070
74244;9802
74245;160
74245;835
74245;836
74245;2591
74245;7975
74245;10988
74246;160
74247;160
74248;160
74249;160
74249;841
74249;842
74249;2618
74249;8203
74249;9427
74250;160
74250;838
74250;839
74250;2599
74250;8070
74250;9802
74251;160
74252;160
74252;838
76452;12707
76453;162
76453;873
76453;874
76453;4788
76453;8157
76453;8960
76453;12707
76454;162
76454;865
76454;866
76454;872
76454;1041
76454;7977
76454;11514
76454;12702
76455;162
76455;865
76455;866
76455;872
76455;1042
76455;7977
76455;8303
76455;12702
76455;12704
76456;162
76456;873
76456;874
76456;875
76456;1062
76456;8157
76456;11958
76456;12707
76457;162
76457;873
76457;874
76457;4805
76457;4808
76457;8157
76457;10639
76457;12707
76457;14719
76458;162
76458;865
76458;866
76458;4802
76458;7977
76458;11348
76458;12701
76459;162
76459;865
76459;866
76459;872
76459;1041
76459;7977
76459;11514
76459;12702
76460;162
76460;865
76460;866
76460;872
76460;1044
76460;7977
76460;8679
76460;12702
76461;162
76461;865
76461;866
76461;872
76461;1049
76461;7977
76461;11889
76461;12702
76462;162
76462;865
76462;866
76462;872
76462;1041
76462;7977
76462;11514
76462;12702
76463;162
76463;865
76463;866
76463;872
76463;1047
76463;7977
76463;10548
76463;12702
76463;12704
76464;162
76464;873
76464;874
76464;4806
76464;8157
76464;8867
76464;12707
76465;162
76465;865
76465;866
76465;872
76465;1041
76465;7977
76465;11514
76465;12702
76466;162
76467;162
76467;873
76467;874
76467;875
76467;1060
76467;7977
76467;11909
76467;12709
76468;162
76468;864
76468;870
76468;4813
76468;8071
76468;8773
76468;12705
76469;162
76469;865
76469;866
76469;872
76469;1042
76469;7977
76469;8303
76469;12702
76469;12704
76470;162
76470;870
76470;871
76470;1055
76470;8071
76470;10085
76470;12706
76471;162
76471;864
76471;870
76471;1038
76471;8071
76471;11217
76471;12705
76472;162
76472;865
76472;866
76472;4800
76472;7977
76472;9897
76472;12702
76472;12703
76473;162
76473;873
76473;874
76473;875
76473;1058
76473;8157
76473;9148
76473;12707
76474;162
76474;873
76474;874
76474;4791
76474;8157
76474;12034
76474;12707
76474;14719
76475;162
76475;873
76475;874
76475;4806
76475;8157
76475;8867
76475;12707
76476;162
76476;864
76476;870
76476;1038
76476;8071
76476;11217
76476;12705
76476;20139
76477;162
76477;870
76477;871
76477;1037
76477;8071
76477;11462
76477;12705
76478;162
76478;865
76478;866
76478;4802
76478;7977
76478;11348
76478;12701
76479;162
76479;865
76479;866
76479;872
76479;1043
76479;7977
76479;8397
76479;12702
76480;162
76480;873
76480;874
76480;875
76480;1052
76480;7977
76480;9054
76480;12709
76481;162
76481;870
76481;871
76481;1037
76481;8071
76481;11462
76481;12705
76481;14720
76482;162
76482;865
76482;866
76482;4803
76482;7977
76482;11567
76482;12701
76483;162
76483;873
76483;874
76483;875
76483;1057
76483;8071
76483;11618
76483;12709
76484;162
76484;873
76484;874
76484;4805
76484;4809
76484;8157
76484;12045
76484;12707
76484;14719
76485;162
76485;865
76485;866
76485;4797
76485;7977
76485;8491
76485;12701
76486;162
76486;867
76486;868
76486;873
76486;4805
76486;8157
76486;9804
